iteration,scenario,Stage 1: Raw Material Intake,Stage 2: Machining,Stage 3: Assembly,Stage 4: Inline Inspection,Stage 5: Rework,Stage 6: Final Inspection,any_defect,total_defects
9261,Current Process,0,0,0,0,0,0,0,0
9262,Current Process,0,0,0,0,0,0,0,0
9263,Current Process,0,0,0,0,0,0,0,0
9264,Current Process,0,0,0,0,0,0,0,0
9265,Current Process,0,0,1,0,0,0,1,1
9266,Current Process,0,0,0,0,0,0,0,0
9267,Current Process,0,0,0,0,0,0,0,0
9268,Current Process,0,0,0,0,0,0,0,0
9269,Current Process,0,0,0,0,0,0,0,0
9270,Current Process,0,0,0,0,0,0,0,0
9271,Current Process,0,0,1,1,0,0,1,2
9272,Current Process,0,0,1,0,0,0,1,1
9273,Current Process,0,0,0,0,0,0,0,0
9274,Current Process,0,0,0,0,1,0,1,1
9275,Current Process,0,0,0,0,0,0,0,0
9276,Current Process,0,0,0,0,0,0,0,0
9277,Current Process,0,0,0,0,0,0,0,0
9278,Current Process,0,0,0,0,0,0,0,0
9279,Current Process,1,1,0,0,0,0,1,2
9280,Current Process,0,0,0,0,1,0,1,1
9281,Current Process,0,0,1,0,0,0,1,1
9282,Current Process,0,0,0,0,0,0,0,0
9283,Current Process,0,0,0,0,0,0,0,0
9284,Current Process,0,0,1,0,0,0,1,1
9285,Current Process,0,0,0,0,0,0,0,0
9286,Current Process,0,1,0,0,0,0,1,1
9287,Current Process,0,0,0,0,0,0,0,0
9288,Current Process,0,0,0,0,0,0,0,0
9289,Current Process,1,0,0,0,1,0,1,2
9290,Current Process,0,0,0,0,0,0,0,0
9291,Current Process,0,0,0,0,0,0,0,0
9292,Current Process,0,0,0,0,0,0,0,0
9293,Current Process,0,0,0,0,0,0,0,0
9294,Current Process,0,0,0,0,0,0,0,0
9295,Current Process,1,0,1,1,0,0,1,3
9296,Current Process,1,0,0,0,0,0,1,1
9297,Current Process,0,0,0,0,0,0,0,0
9298,Current Process,0,1,0,0,0,0,1,1
9299,Current Process,0,0,0,0,0,0,0,0
9300,Current Process,0,0,0,0,0,0,0,0
9301,Current Process,0,0,1,0,0,0,1,1
9302,Current Process,0,0,0,0,0,0,0,0
9303,Current Process,1,0,0,0,0,0,1,1
9304,Current Process,0,0,0,0,0,0,0,0
9305,Current Process,0,1,0,0,1,0,1,2
9306,Current Process,0,0,0,0,0,0,0,0
9307,Current Process,0,0,0,1,0,0,1,1
9308,Current Process,0,0,0,0,0,0,0,0
9309,Current Process,0,0,0,0,1,0,1,1
9310,Current Process,0,0,1,0,0,0,1,1
9311,Current Process,0,0,1,0,0,0,1,1
9312,Current Process,0,0,0,0,0,0,0,0
9313,Current Process,0,0,0,0,0,0,0,0
9314,Current Process,0,0,0,0,0,0,0,0
9315,Current Process,0,0,1,0,0,0,1,1
9316,Current Process,0,0,0,0,0,0,0,0
9317,Current Process,0,0,0,0,0,0,0,0
9318,Current Process,0,0,0,0,0,0,0,0
9319,Current Process,0,1,0,0,0,0,1,1
9320,Current Process,0,0,0,0,0,0,0,0
9321,Current Process,0,0,0,0,0,0,0,0
9322,Current Process,0,0,0,0,0,0,0,0
9323,Current Process,0,0,0,1,0,0,1,1
9324,Current Process,0,0,0,0,0,0,0,0
9325,Current Process,0,0,0,0,0,0,0,0
9326,Current Process,0,0,0,0,0,0,0,0
9327,Current Process,0,0,1,0,0,0,1,1
9328,Current Process,0,0,1,0,0,0,1,1
9329,Current Process,0,0,0,0,0,0,0,0
9330,Current Process,0,0,0,0,0,0,0,0
9331,Current Process,0,0,1,0,0,0,1,1
9332,Current Process,0,0,0,0,0,0,0,0
9333,Current Process,0,0,1,0,0,0,1,1
9334,Current Process,0,0,0,0,0,0,0,0
9335,Current Process,0,0,0,0,0,0,0,0
9336,Current Process,0,0,0,0,0,0,0,0
9337,Current Process,0,0,0,0,0,0,0,0
9338,Current Process,0,0,0,0,0,0,0,0
9339,Current Process,0,0,0,0,0,0,0,0
9340,Current Process,0,0,0,0,0,0,0,0
9341,Current Process,0,0,0,0,0,0,0,0
9342,Current Process,0,0,0,0,0,0,0,0
9343,Current Process,0,0,0,0,0,0,0,0
9344,Current Process,0,0,0,0,0,0,0,0
9345,Current Process,0,0,0,0,0,0,0,0
9346,Current Process,0,1,0,0,0,0,1,1
9347,Current Process,0,0,0,0,0,0,0,0
9348,Current Process,0,0,0,0,0,0,0,0
9349,Current Process,0,0,0,0,0,0,0,0
9350,Current Process,0,0,0,0,0,0,0,0
9351,Current Process,0,0,0,0,1,0,1,1
9352,Current Process,0,0,0,0,0,0,0,0
9353,Current Process,0,0,0,0,0,0,0,0
9354,Current Process,0,0,0,0,0,0,0,0
9355,Current Process,0,0,0,0,0,0,0,0
9356,Current Process,0,0,0,0,0,0,0,0
9357,Current Process,0,0,0,0,0,0,0,0
9358,Current Process,0,0,0,0,0,0,0,0
9359,Current Process,0,0,1,0,0,0,1,1
9360,Current Process,0,1,0,0,1,0,1,2
9361,Current Process,0,0,0,0,0,0,0,0
9362,Current Process,0,0,0,0,0,0,0,0
9363,Current Process,0,0,0,0,0,0,0,0
9364,Current Process,0,0,0,0,0,0,0,0
9365,Current Process,0,0,0,0,0,0,0,0
9366,Current Process,0,0,0,0,0,0,0,0
9367,Current Process,0,0,0,0,0,0,0,0
9368,Current Process,0,0,0,0,0,0,0,0
9369,Current Process,0,0,1,0,0,0,1,1
9370,Current Process,0,0,0,0,0,0,0,0
9371,Current Process,0,0,0,0,1,0,1,1
9372,Current Process,0,0,0,0,0,0,0,0
9373,Current Process,0,0,0,0,0,0,0,0
9374,Current Process,0,0,0,0,0,0,0,0
9375,Current Process,0,0,0,0,0,0,0,0
9376,Current Process,0,0,0,0,0,0,0,0
9377,Current Process,0,0,1,0,0,0,1,1
9378,Current Process,0,1,0,0,0,0,1,1
9379,Current Process,0,0,0,0,1,0,1,1
9380,Current Process,0,0,0,0,0,0,0,0
9381,Current Process,0,0,1,0,0,0,1,1
9382,Current Process,0,0,0,0,0,0,0,0
9383,Current Process,0,0,0,0,0,0,0,0
9384,Current Process,0,0,0,0,1,0,1,1
9385,Current Process,0,0,0,0,0,0,0,0
9386,Current Process,0,1,0,0,0,0,1,1
9387,Current Process,0,0,0,0,0,0,0,0
9388,Current Process,0,0,0,0,0,0,0,0
9389,Current Process,0,0,0,0,0,0,0,0
9390,Current Process,0,0,0,0,0,0,0,0
9391,Current Process,0,0,0,1,0,0,1,1
9392,Current Process,0,0,0,0,0,0,0,0
9393,Current Process,0,0,0,0,0,0,0,0
9394,Current Process,0,0,0,0,0,0,0,0
9395,Current Process,0,0,0,0,0,0,0,0
9396,Current Process,0,0,0,0,0,0,0,0
9397,Current Process,0,0,0,0,0,0,0,0
9398,Current Process,0,0,0,0,0,0,0,0
9399,Current Process,0,0,0,0,0,0,0,0
9400,Current Process,0,0,0,0,0,1,1,1
9401,Current Process,0,0,0,0,0,0,0,0
9402,Current Process,0,0,0,0,0,0,0,0
9403,Current Process,0,0,0,0,0,0,0,0
9404,Current Process,0,0,0,1,0,0,1,1
9405,Current Process,0,1,0,0,0,0,1,1
9406,Current Process,0,0,0,1,0,0,1,1
9407,Current Process,0,0,0,0,0,0,0,0
9408,Current Process,0,0,0,0,1,0,1,1
9409,Current Process,0,0,0,0,0,0,0,0
9410,Current Process,0,0,0,0,0,0,0,0
9411,Current Process,0,0,1,0,0,0,1,1
9412,Current Process,0,1,0,0,0,0,1,1
9413,Current Process,0,0,0,1,0,0,1,1
9414,Current Process,0,0,0,0,0,0,0,0
9415,Current Process,0,0,0,0,0,0,0,0
9416,Current Process,0,0,0,0,0,0,0,0
9417,Current Process,0,0,0,0,0,0,0,0
9418,Current Process,0,0,0,0,0,0,0,0
9419,Current Process,0,0,0,0,0,0,0,0
9420,Current Process,0,0,0,0,0,0,0,0
9421,Current Process,0,0,1,0,0,0,1,1
9422,Current Process,0,1,0,0,1,0,1,2
9423,Current Process,0,0,0,0,0,0,0,0
9424,Current Process,0,0,0,0,0,0,0,0
9425,Current Process,0,1,0,0,0,0,1,1
9426,Current Process,0,0,0,0,0,0,0,0
9427,Current Process,0,0,0,0,0,0,0,0
9428,Current Process,0,0,0,0,0,0,0,0
9429,Current Process,0,0,0,0,0,0,0,0
9430,Current Process,0,0,0,0,0,0,0,0
9431,Current Process,0,0,0,0,0,0,0,0
9432,Current Process,0,0,0,0,1,0,1,1
9433,Current Process,0,0,0,0,0,0,0,0
9434,Current Process,0,0,0,0,0,0,0,0
9435,Current Process,0,0,0,0,1,0,1,1
9436,Current Process,0,0,0,0,0,0,0,0
9437,Current Process,0,0,1,0,0,0,1,1
9438,Current Process,0,0,0,0,0,0,0,0
9439,Current Process,0,0,0,0,0,0,0,0
9440,Current Process,0,0,0,0,0,0,0,0
9441,Current Process,0,0,0,0,0,1,1,1
9442,Current Process,0,0,0,0,0,0,0,0
9443,Current Process,0,0,0,0,0,0,0,0
9444,Current Process,0,0,0,0,1,0,1,1
9445,Current Process,0,1,0,0,0,0,1,1
9446,Current Process,0,0,0,0,0,0,0,0
9447,Current Process,0,0,0,0,1,0,1,1
9448,Current Process,0,0,0,0,0,0,0,0
9449,Current Process,0,0,0,0,0,0,0,0
9450,Current Process,0,0,0,0,0,0,0,0
9451,Current Process,0,0,0,0,0,0,0,0
9452,Current Process,0,0,0,0,0,0,0,0
9453,Current Process,1,0,0,0,0,0,1,1
9454,Current Process,0,0,0,0,0,0,0,0
9455,Current Process,0,0,0,0,0,0,0,0
9456,Current Process,0,0,0,0,0,0,0,0
9457,Current Process,0,0,0,0,0,0,0,0
9458,Current Process,0,0,0,0,0,0,0,0
9459,Current Process,0,0,0,0,0,0,0,0
9460,Current Process,0,0,0,0,0,0,0,0
9461,Current Process,0,0,0,0,0,0,0,0
9462,Current Process,0,0,0,0,0,0,0,0
9463,Current Process,0,1,0,0,0,0,1,1
9464,Current Process,0,0,0,0,0,0,0,0
9465,Current Process,0,0,0,0,0,0,0,0
9466,Current Process,0,0,0,0,0,0,0,0
9467,Current Process,0,0,0,0,0,0,0,0
9468,Current Process,0,0,0,0,0,0,0,0
9469,Current Process,0,0,0,0,0,0,0,0
9470,Current Process,1,0,0,0,0,0,1,1
9471,Current Process,0,0,0,0,0,0,0,0
9472,Current Process,0,0,1,0,0,0,1,1
9473,Current Process,0,1,0,0,1,0,1,2
9474,Current Process,0,0,0,0,0,0,0,0
9475,Current Process,0,0,0,0,0,0,0,0
9476,Current Process,0,0,0,0,0,0,0,0
9477,Current Process,0,0,0,0,0,0,0,0
9478,Current Process,0,1,0,0,0,0,1,1
9479,Current Process,1,0,0,0,0,0,1,1
9480,Current Process,0,0,0,0,0,0,0,0
9481,Current Process,0,0,0,0,0,1,1,1
9482,Current Process,0,0,0,0,1,0,1,1
9483,Current Process,0,0,0,0,0,0,0,0
9484,Current Process,0,0,0,0,0,0,0,0
9485,Current Process,0,0,0,1,0,0,1,1
9486,Current Process,0,0,0,0,0,0,0,0
9487,Current Process,0,0,0,0,0,0,0,0
9488,Current Process,0,0,0,0,0,0,0,0
9489,Current Process,0,0,1,0,0,0,1,1
9490,Current Process,0,0,0,0,0,0,0,0
9491,Current Process,0,0,0,0,1,0,1,1
9492,Current Process,0,0,0,0,1,0,1,1
9493,Current Process,0,0,0,0,0,0,0,0
9494,Current Process,1,0,0,0,0,0,1,1
9495,Current Process,0,1,0,0,0,0,1,1
9496,Current Process,0,1,0,0,0,0,1,1
9497,Current Process,0,0,0,0,0,0,0,0
9498,Current Process,0,0,0,0,0,0,0,0
9499,Current Process,0,0,0,0,0,0,0,0
9500,Current Process,0,0,0,0,0,0,0,0
9501,Current Process,0,0,0,0,0,0,0,0
9502,Current Process,0,1,0,0,0,0,1,1
9503,Current Process,1,0,0,0,0,0,1,1
9504,Current Process,0,0,0,0,0,0,0,0
9505,Current Process,0,0,0,0,0,0,0,0
9506,Current Process,0,0,0,0,0,0,0,0
9507,Current Process,0,0,0,0,0,0,0,0
9508,Current Process,0,0,1,0,0,0,1,1
9509,Current Process,0,0,0,0,0,0,0,0
9510,Current Process,0,0,0,0,0,0,0,0
9511,Current Process,0,0,0,0,0,0,0,0
9512,Current Process,0,0,0,0,1,0,1,1
9513,Current Process,0,0,1,0,0,0,1,1
9514,Current Process,0,1,0,0,0,0,1,1
9515,Current Process,0,0,0,0,0,0,0,0
9516,Current Process,0,0,0,0,0,0,0,0
9517,Current Process,0,0,0,0,0,0,0,0
9518,Current Process,0,0,0,0,0,0,0,0
9519,Current Process,0,0,0,0,0,0,0,0
9520,Current Process,0,1,0,0,0,0,1,1
9521,Current Process,0,0,0,0,0,0,0,0
9522,Current Process,0,0,0,0,0,0,0,0
9523,Current Process,0,0,0,0,0,0,0,0
9524,Current Process,0,0,0,0,0,0,0,0
9525,Current Process,1,0,0,0,0,0,1,1
9526,Current Process,0,0,1,0,0,0,1,1
9527,Current Process,0,0,0,0,0,0,0,0
9528,Current Process,0,0,0,0,0,0,0,0
9529,Current Process,0,0,0,1,0,0,1,1
9530,Current Process,0,0,0,0,0,0,0,0
9531,Current Process,0,0,0,0,0,0,0,0
9532,Current Process,0,0,0,0,0,1,1,1
9533,Current Process,0,0,1,0,0,0,1,1
9534,Current Process,0,0,0,0,0,0,0,0
9535,Current Process,0,0,0,0,0,0,0,0
9536,Current Process,0,0,0,0,0,0,0,0
9537,Current Process,0,0,1,0,0,0,1,1
9538,Current Process,0,0,0,0,0,0,0,0
9539,Current Process,0,0,0,0,0,0,0,0
9540,Current Process,0,0,0,0,0,1,1,1
9541,Current Process,0,1,0,0,0,0,1,1
9542,Current Process,0,0,0,0,0,0,0,0
9543,Current Process,0,0,0,0,0,0,0,0
9544,Current Process,0,0,0,0,0,0,0,0
9545,Current Process,0,0,0,0,0,0,0,0
9546,Current Process,0,1,0,0,0,0,1,1
9547,Current Process,0,0,1,0,0,0,1,1
9548,Current Process,0,0,0,0,0,0,0,0
9549,Current Process,0,0,0,0,0,0,0,0
9550,Current Process,0,0,0,0,0,0,0,0
9551,Current Process,0,0,0,0,0,0,0,0
9552,Current Process,0,0,0,0,0,0,0,0
9553,Current Process,0,0,0,0,0,0,0,0
9554,Current Process,0,0,0,0,0,0,0,0
9555,Current Process,0,0,0,0,0,0,0,0
9556,Current Process,0,0,0,0,0,0,0,0
9557,Current Process,0,1,0,0,0,0,1,1
9558,Current Process,0,0,0,0,0,0,0,0
9559,Current Process,0,0,0,0,0,0,0,0
9560,Current Process,0,0,0,0,0,0,0,0
9561,Current Process,0,0,0,1,0,0,1,1
9562,Current Process,0,0,1,1,1,0,1,3
9563,Current Process,0,0,0,0,0,0,0,0
9564,Current Process,0,0,0,0,0,0,0,0
9565,Current Process,0,0,0,0,0,0,0,0
9566,Current Process,0,0,0,0,0,0,0,0
9567,Current Process,0,0,0,0,0,0,0,0
9568,Current Process,0,0,0,0,0,0,0,0
9569,Current Process,0,0,0,0,0,0,0,0
9570,Current Process,0,0,0,0,0,0,0,0
9571,Current Process,0,0,0,0,0,0,0,0
9572,Current Process,0,0,0,0,0,0,0,0
9573,Current Process,0,1,0,0,0,0,1,1
9574,Current Process,0,0,0,0,0,0,0,0
9575,Current Process,0,0,0,0,0,0,0,0
9576,Current Process,0,1,0,0,0,0,1,1
9577,Current Process,0,0,0,0,0,1,1,1
9578,Current Process,0,0,0,0,0,0,0,0
9579,Current Process,0,0,0,0,0,0,0,0
9580,Current Process,0,0,0,1,0,0,1,1
9581,Current Process,0,0,0,0,0,0,0,0
9582,Current Process,0,0,0,0,0,0,0,0
9583,Current Process,0,0,0,0,0,0,0,0
9584,Current Process,0,0,0,1,0,0,1,1
9585,Current Process,0,0,0,0,0,0,0,0
9586,Current Process,0,0,1,0,0,0,1,1
9587,Current Process,0,0,0,0,0,0,0,0
9588,Current Process,0,0,1,0,0,0,1,1
9589,Current Process,0,0,0,0,0,0,0,0
9590,Current Process,0,0,0,0,0,0,0,0
9591,Current Process,0,0,0,0,0,0,0,0
9592,Current Process,0,0,0,0,0,0,0,0
9593,Current Process,0,0,0,0,0,0,0,0
9594,Current Process,0,0,0,0,0,0,0,0
9595,Current Process,0,0,0,0,0,0,0,0
9596,Current Process,0,0,0,0,0,0,0,0
9597,Current Process,0,0,0,0,0,0,0,0
9598,Current Process,1,0,0,0,0,0,1,1
9599,Current Process,0,0,0,0,0,0,0,0
9600,Current Process,0,0,0,0,0,0,0,0
9601,Current Process,0,0,0,0,0,0,0,0
9602,Current Process,0,0,0,0,0,0,0,0
9603,Current Process,0,0,0,0,0,0,0,0
9604,Current Process,0,0,0,0,0,0,0,0
9605,Current Process,0,0,0,0,1,0,1,1
9606,Current Process,0,0,0,0,1,0,1,1
9607,Current Process,0,0,0,0,0,0,0,0
9608,Current Process,0,0,0,0,1,0,1,1
9609,Current Process,0,0,0,0,0,0,0,0
9610,Current Process,0,0,1,0,0,1,1,2
9611,Current Process,0,0,0,0,0,0,0,0
9612,Current Process,0,0,0,0,0,0,0,0
9613,Current Process,0,0,0,0,0,0,0,0
9614,Current Process,0,0,0,0,0,0,0,0
9615,Current Process,0,0,0,0,0,0,0,0
9616,Current Process,0,0,0,0,1,0,1,1
9617,Current Process,0,0,0,0,0,0,0,0
9618,Current Process,0,1,0,0,0,0,1,1
9619,Current Process,0,0,0,0,0,0,0,0
9620,Current Process,0,0,0,1,0,0,1,1
9621,Current Process,0,0,1,0,0,0,1,1
9622,Current Process,0,0,0,0,1,0,1,1
9623,Current Process,0,0,0,0,0,0,0,0
9624,Current Process,0,0,0,0,0,0,0,0
9625,Current Process,0,0,0,0,0,0,0,0
9626,Current Process,0,0,0,1,0,0,1,1
9627,Current Process,1,0,0,0,0,0,1,1
9628,Current Process,0,0,0,0,0,0,0,0
9629,Current Process,0,0,0,0,0,0,0,0
9630,Current Process,0,0,0,0,0,0,0,0
9631,Current Process,0,0,0,0,0,0,0,0
9632,Current Process,1,0,1,0,0,0,1,2
9633,Current Process,0,0,0,0,0,0,0,0
9634,Current Process,0,0,0,0,0,0,0,0
9635,Current Process,0,0,0,0,0,0,0,0
9636,Current Process,0,0,0,0,1,0,1,1
9637,Current Process,0,0,0,0,0,0,0,0
9638,Current Process,0,0,0,0,0,0,0,0
9639,Current Process,0,0,0,0,0,0,0,0
9640,Current Process,0,0,0,0,0,0,0,0
9641,Current Process,0,0,0,0,0,0,0,0
9642,Current Process,0,0,0,0,1,0,1,1
9643,Current Process,0,0,0,0,0,0,0,0
9644,Current Process,0,0,1,0,0,0,1,1
9645,Current Process,0,0,0,0,0,0,0,0
9646,Current Process,0,1,0,0,0,0,1,1
9647,Current Process,0,0,0,0,0,0,0,0
9648,Current Process,0,1,0,0,0,0,1,1
9649,Current Process,0,0,0,0,0,0,0,0
9650,Current Process,0,0,0,0,0,0,0,0
9651,Current Process,0,1,0,0,1,0,1,2
9652,Current Process,0,0,0,0,0,0,0,0
9653,Current Process,0,0,0,0,0,0,0,0
9654,Current Process,0,0,0,0,0,0,0,0
9655,Current Process,0,0,1,0,0,0,1,1
9656,Current Process,0,0,0,0,0,0,0,0
9657,Current Process,0,0,0,0,0,0,0,0
9658,Current Process,0,0,0,0,1,0,1,1
9659,Current Process,0,0,0,0,0,0,0,0
9660,Current Process,0,1,0,0,0,0,1,1
9661,Current Process,0,0,0,0,0,0,0,0
9662,Current Process,0,0,0,0,0,0,0,0
9663,Current Process,0,0,0,0,0,0,0,0
9664,Current Process,0,0,0,0,0,0,0,0
9665,Current Process,0,0,0,1,0,0,1,1
9666,Current Process,0,0,0,0,0,0,0,0
9667,Current Process,0,0,0,0,0,0,0,0
9668,Current Process,0,0,0,0,0,0,0,0
9669,Current Process,0,0,0,0,0,0,0,0
9670,Current Process,0,0,0,0,1,0,1,1
9671,Current Process,0,0,0,0,1,0,1,1
9672,Current Process,0,0,0,0,0,0,0,0
9673,Current Process,0,0,0,0,0,0,0,0
9674,Current Process,0,0,0,0,0,0,0,0
9675,Current Process,0,0,0,0,0,0,0,0
9676,Current Process,0,1,0,0,0,0,1,1
9677,Current Process,0,1,0,0,0,0,1,1
9678,Current Process,0,0,0,0,1,0,1,1
9679,Current Process,0,0,0,0,0,0,0,0
9680,Current Process,0,0,0,0,0,0,0,0
9681,Current Process,0,0,0,0,0,0,0,0
9682,Current Process,0,0,0,0,0,0,0,0
9683,Current Process,0,0,0,0,0,0,0,0
9684,Current Process,0,0,0,0,0,0,0,0
9685,Current Process,0,0,0,0,0,0,0,0
9686,Current Process,0,0,0,0,0,0,0,0
9687,Current Process,0,0,0,0,1,0,1,1
9688,Current Process,0,0,0,0,0,0,0,0
9689,Current Process,0,0,0,0,0,0,0,0
9690,Current Process,0,0,0,0,0,0,0,0
9691,Current Process,0,0,0,0,0,0,0,0
9692,Current Process,0,0,1,0,1,0,1,2
9693,Current Process,0,0,0,0,0,0,0,0
9694,Current Process,0,0,1,0,0,0,1,1
9695,Current Process,0,1,0,0,0,1,1,2
9696,Current Process,0,0,0,0,0,0,0,0
9697,Current Process,0,0,0,0,0,0,0,0
9698,Current Process,0,1,0,0,0,0,1,1
9699,Current Process,0,0,0,0,0,0,0,0
9700,Current Process,0,0,0,0,0,0,0,0
9701,Current Process,0,0,0,0,0,0,0,0
9702,Current Process,0,0,0,0,0,0,0,0
9703,Current Process,0,0,0,0,0,0,0,0
9704,Current Process,0,0,0,0,0,0,0,0
9705,Current Process,0,1,0,0,0,0,1,1
9706,Current Process,0,0,0,0,0,0,0,0
9707,Current Process,0,0,0,0,0,1,1,1
9708,Current Process,0,0,0,0,0,0,0,0
9709,Current Process,0,0,0,0,0,1,1,1
9710,Current Process,0,0,0,0,0,0,0,0
9711,Current Process,0,0,0,0,0,0,0,0
9712,Current Process,0,0,0,0,0,0,0,0
9713,Current Process,0,0,0,1,0,0,1,1
9714,Current Process,0,0,0,0,0,0,0,0
9715,Current Process,0,0,0,0,0,0,0,0
9716,Current Process,0,0,0,0,0,0,0,0
9717,Current Process,0,0,0,0,0,0,0,0
9718,Current Process,0,0,0,0,0,0,0,0
9719,Current Process,0,0,0,0,0,0,0,0
9720,Current Process,0,0,0,0,0,0,0,0
9721,Current Process,0,0,0,0,0,0,0,0
9722,Current Process,0,0,0,0,0,0,0,0
9723,Current Process,0,0,0,0,0,0,0,0
9724,Current Process,0,0,0,0,0,0,0,0
9725,Current Process,0,1,0,0,0,0,1,1
9726,Current Process,0,0,0,0,0,0,0,0
9727,Current Process,0,0,0,0,0,0,0,0
9728,Current Process,0,0,0,0,0,0,0,0
9729,Current Process,0,0,0,0,0,0,0,0
9730,Current Process,0,0,0,0,0,0,0,0
9731,Current Process,0,0,0,0,0,0,0,0
9732,Current Process,0,0,0,0,0,0,0,0
9733,Current Process,0,0,0,0,0,0,0,0
9734,Current Process,0,0,0,0,0,0,0,0
9735,Current Process,0,1,0,0,0,0,1,1
9736,Current Process,0,0,0,0,0,0,0,0
9737,Current Process,0,0,0,0,0,0,0,0
9738,Current Process,0,0,0,1,0,0,1,1
9739,Current Process,0,0,0,0,0,0,0,0
9740,Current Process,1,0,0,0,0,0,1,1
9741,Current Process,0,0,0,0,0,0,0,0
9742,Current Process,0,0,0,1,0,0,1,1
9743,Current Process,1,0,0,0,0,0,1,1
9744,Current Process,0,0,0,0,0,0,0,0
9745,Current Process,0,0,1,1,0,0,1,2
9746,Current Process,0,0,1,0,0,0,1,1
9747,Current Process,0,0,0,0,0,0,0,0
9748,Current Process,0,0,0,0,0,1,1,1
9749,Current Process,0,0,0,0,0,0,0,0
9750,Current Process,0,0,1,0,1,0,1,2
9751,Current Process,0,1,0,0,0,0,1,1
9752,Current Process,0,0,0,0,0,0,0,0
9753,Current Process,0,0,0,0,1,0,1,1
9754,Current Process,0,0,0,0,0,0,0,0
9755,Current Process,0,0,0,0,0,0,0,0
9756,Current Process,1,0,0,0,0,0,1,1
9757,Current Process,0,1,0,0,0,0,1,1
9758,Current Process,0,0,0,0,0,0,0,0
9759,Current Process,0,0,0,0,0,0,0,0
9760,Current Process,1,0,0,0,0,0,1,1
9761,Current Process,0,0,0,0,0,0,0,0
9762,Current Process,0,0,0,0,0,0,0,0
9763,Current Process,0,1,0,0,0,0,1,1
9764,Current Process,0,0,0,0,0,0,0,0
9765,Current Process,0,0,0,0,0,0,0,0
9766,Current Process,0,0,0,0,0,0,0,0
9767,Current Process,0,0,0,0,0,0,0,0
9768,Current Process,0,0,0,0,0,0,0,0
9769,Current Process,0,0,0,0,0,1,1,1
9770,Current Process,0,0,1,0,0,0,1,1
9771,Current Process,0,0,0,0,0,0,0,0
9772,Current Process,0,0,0,0,0,0,0,0
9773,Current Process,0,1,0,0,0,0,1,1
9774,Current Process,0,0,0,0,0,0,0,0
9775,Current Process,0,1,0,0,0,0,1,1
9776,Current Process,0,0,0,0,0,0,0,0
9777,Current Process,1,0,0,0,1,0,1,2
9778,Current Process,0,0,0,0,0,0,0,0
9779,Current Process,0,0,0,0,0,0,0,0
9780,Current Process,0,0,0,0,0,0,0,0
9781,Current Process,0,0,0,0,0,0,0,0
9782,Current Process,0,1,0,0,0,0,1,1
9783,Current Process,0,0,0,0,0,0,0,0
9784,Current Process,0,0,0,0,0,0,0,0
9785,Current Process,0,0,0,0,0,0,0,0
9786,Current Process,0,0,0,0,0,0,0,0
9787,Current Process,0,0,0,0,0,0,0,0
9788,Current Process,0,0,0,0,1,0,1,1
9789,Current Process,0,0,0,0,0,0,0,0
9790,Current Process,1,0,0,0,0,0,1,1
9791,Current Process,0,0,0,0,0,0,0,0
9792,Current Process,0,0,0,0,0,0,0,0
9793,Current Process,1,0,0,0,0,0,1,1
9794,Current Process,0,0,0,0,0,0,0,0
9795,Current Process,0,0,0,0,0,0,0,0
9796,Current Process,0,0,1,0,0,0,1,1
9797,Current Process,0,0,1,0,0,0,1,1
9798,Current Process,0,0,0,0,0,0,0,0
9799,Current Process,0,0,0,0,0,0,0,0
9800,Current Process,0,0,0,0,1,0,1,1
9801,Current Process,0,0,0,0,0,0,0,0
9802,Current Process,0,0,0,0,0,0,0,0
9803,Current Process,0,1,1,0,0,0,1,2
9804,Current Process,0,0,0,0,0,0,0,0
9805,Current Process,0,0,0,0,0,0,0,0
9806,Current Process,0,0,0,0,0,0,0,0
9807,Current Process,0,0,0,0,0,0,0,0
9808,Current Process,0,0,0,0,0,0,0,0
9809,Current Process,0,1,0,0,0,0,1,1
9810,Current Process,0,0,0,0,0,1,1,1
9811,Current Process,0,0,0,0,0,0,0,0
9812,Current Process,0,0,0,0,0,0,0,0
9813,Current Process,0,0,0,0,1,0,1,1
9814,Current Process,0,1,0,0,0,0,1,1
9815,Current Process,0,0,1,0,0,0,1,1
9816,Current Process,0,0,0,0,0,0,0,0
9817,Current Process,0,0,1,0,0,0,1,1
9818,Current Process,0,0,0,0,0,0,0,0
9819,Current Process,0,1,0,0,0,0,1,1
9820,Current Process,0,0,0,0,0,0,0,0
9821,Current Process,0,1,0,0,0,0,1,1
9822,Current Process,0,0,0,0,0,0,0,0
9823,Current Process,0,0,0,0,0,0,0,0
9824,Current Process,0,0,0,0,0,0,0,0
9825,Current Process,0,0,0,0,0,0,0,0
9826,Current Process,0,0,0,0,0,0,0,0
9827,Current Process,0,1,0,0,0,0,1,1
9828,Current Process,0,0,0,0,0,0,0,0
9829,Current Process,0,0,0,0,0,0,0,0
9830,Current Process,0,0,0,1,0,0,1,1
9831,Current Process,0,0,1,0,0,0,1,1
9832,Current Process,0,0,0,0,0,0,0,0
9833,Current Process,0,0,0,0,0,0,0,0
9834,Current Process,0,0,0,0,0,0,0,0
9835,Current Process,0,0,0,0,0,0,0,0
9836,Current Process,0,0,0,0,0,0,0,0
9837,Current Process,0,0,0,0,0,0,0,0
9838,Current Process,0,0,0,0,0,0,0,0
9839,Current Process,0,0,0,0,0,0,0,0
