iteration,total_defects,scenario
1142,0,Improved Process
1143,0,Improved Process
1144,1,Improved Process
1145,0,Improved Process
1146,1,Improved Process
1147,0,Improved Process
1148,0,Improved Process
1149,0,Improved Process
1150,0,Improved Process
1151,0,Improved Process
1152,0,Improved Process
1153,0,Improved Process
1154,0,Improved Process
1155,1,Improved Process
1156,0,Improved Process
1157,1,Improved Process
1158,0,Improved Process
1159,1,Improved Process
1160,1,Improved Process
1161,0,Improved Process
1162,1,Improved Process
1163,0,Improved Process
1164,0,Improved Process
1165,0,Improved Process
1166,0,Improved Process
1167,0,Improved Process
1168,0,Improved Process
1169,1,Improved Process
1170,0,Improved Process
1171,0,Improved Process
1172,0,Improved Process
1173,0,Improved Process
1174,2,Improved Process
1175,0,Improved Process
1176,0,Improved Process
1177,0,Improved Process
1178,0,Improved Process
1179,0,Improved Process
1180,1,Improved Process
1181,1,Improved Process
1182,0,Improved Process
1183,0,Improved Process
1184,0,Improved Process
1185,1,Improved Process
1186,0,Improved Process
1187,0,Improved Process
1188,1,Improved Process
1189,0,Improved Process
1190,0,Improved Process
1191,0,Improved Process
1192,1,Improved Process
1193,0,Improved Process
1194,1,Improved Process
1195,0,Improved Process
1196,1,Improved Process
1197,0,Improved Process
1198,0,Improved Process
1199,0,Improved Process
1200,0,Improved Process
1201,0,Improved Process
1202,0,Improved Process
1203,0,Improved Process
1204,1,Improved Process
1205,0,Improved Process
1206,0,Improved Process
1207,0,Improved Process
1208,1,Improved Process
1209,0,Improved Process
1210,1,Improved Process
1211,0,Improved Process
1212,0,Improved Process
1213,0,Improved Process
1214,0,Improved Process
1215,0,Improved Process
1216,0,Improved Process
1217,0,Improved Process
1218,0,Improved Process
1219,1,Improved Process
1220,0,Improved Process
1221,0,Improved Process
1222,0,Improved Process
1223,0,Improved Process
1224,1,Improved Process
1225,0,Improved Process
1226,0,Improved Process
1227,1,Improved Process
1228,1,Improved Process
1229,0,Improved Process
1230,1,Improved Process
1231,0,Improved Process
1232,0,Improved Process
1233,0,Improved Process
1234,0,Improved Process
1235,0,Improved Process
1236,0,Improved Process
1237,0,Improved Process
1238,1,Improved Process
1239,0,Improved Process
1240,2,Improved Process
1241,0,Improved Process
1242,1,Improved Process
1243,0,Improved Process
1244,0,Improved Process
1245,0,Improved Process
1246,0,Improved Process
1247,0,Improved Process
1248,0,Improved Process
1249,0,Improved Process
1250,0,Improved Process
1251,2,Improved Process
1252,1,Improved Process
1253,0,Improved Process
1254,0,Improved Process
1255,0,Improved Process
1256,0,Improved Process
1257,0,Improved Process
1258,1,Improved Process
1259,0,Improved Process
1260,2,Improved Process
1261,0,Improved Process
1262,0,Improved Process
1263,1,Improved Process
1264,0,Improved Process
1265,1,Improved Process
1266,1,Improved Process
1267,1,Improved Process
1268,0,Improved Process
1269,0,Improved Process
1270,0,Improved Process
1271,0,Improved Process
1272,0,Improved Process
1273,0,Improved Process
1274,0,Improved Process
1275,0,Improved Process
1276,0,Improved Process
1277,1,Improved Process
1278,0,Improved Process
1279,0,Improved Process
1280,0,Improved Process
1281,1,Improved Process
1282,0,Improved Process
1283,0,Improved Process
1284,1,Improved Process
1285,0,Improved Process
1286,1,Improved Process
1287,0,Improved Process
1288,0,Improved Process
1289,0,Improved Process
1290,0,Improved Process
1291,0,Improved Process
1292,1,Improved Process
1293,0,Improved Process
1294,0,Improved Process
1295,1,Improved Process
1296,0,Improved Process
1297,1,Improved Process
1298,0,Improved Process
1299,0,Improved Process
1300,0,Improved Process
1301,0,Improved Process
1302,2,Improved Process
1303,0,Improved Process
1304,0,Improved Process
1305,1,Improved Process
1306,1,Improved Process
1307,1,Improved Process
1308,0,Improved Process
1309,0,Improved Process
1310,0,Improved Process
1311,0,Improved Process
1312,1,Improved Process
1313,0,Improved Process
1314,0,Improved Process
1315,1,Improved Process
1316,0,Improved Process
1317,0,Improved Process
1318,2,Improved Process
1319,1,Improved Process
1320,0,Improved Process
1321,0,Improved Process
1322,0,Improved Process
1323,0,Improved Process
1324,0,Improved Process
1325,2,Improved Process
1326,1,Improved Process
1327,0,Improved Process
1328,1,Improved Process
1329,0,Improved Process
1330,0,Improved Process
1331,1,Improved Process
1332,0,Improved Process
1333,0,Improved Process
1334,1,Improved Process
1335,1,Improved Process
1336,0,Improved Process
1337,1,Improved Process
1338,1,Improved Process
1339,0,Improved Process
1340,0,Improved Process
1341,0,Improved Process
1342,0,Improved Process
1343,0,Improved Process
1344,1,Improved Process
1345,0,Improved Process
1346,0,Improved Process
1347,0,Improved Process
1348,0,Improved Process
1349,1,Improved Process
1350,1,Improved Process
1351,0,Improved Process
1352,0,Improved Process
1353,0,Improved Process
1354,0,Improved Process
1355,1,Improved Process
1356,1,Improved Process
1357,0,Improved Process
1358,0,Improved Process
1359,1,Improved Process
1360,0,Improved Process
1361,0,Improved Process
1362,0,Improved Process
1363,0,Improved Process
1364,0,Improved Process
1365,0,Improved Process
1366,0,Improved Process
1367,0,Improved Process
1368,0,Improved Process
1369,0,Improved Process
1370,0,Improved Process
1371,0,Improved Process
1372,0,Improved Process
1373,1,Improved Process
1374,0,Improved Process
1375,0,Improved Process
1376,0,Improved Process
1377,0,Improved Process
1378,1,Improved Process
1379,0,Improved Process
1380,0,Improved Process
1381,0,Improved Process
1382,1,Improved Process
1383,0,Improved Process
1384,0,Improved Process
1385,0,Improved Process
1386,0,Improved Process
1387,0,Improved Process
1388,0,Improved Process
1389,0,Improved Process
1390,1,Improved Process
1391,0,Improved Process
1392,0,Improved Process
1393,0,Improved Process
1394,0,Improved Process
1395,0,Improved Process
1396,0,Improved Process
1397,0,Improved Process
1398,1,Improved Process
1399,0,Improved Process
1400,2,Improved Process
1401,0,Improved Process
1402,0,Improved Process
1403,1,Improved Process
1404,0,Improved Process
1405,0,Improved Process
1406,0,Improved Process
1407,0,Improved Process
1408,0,Improved Process
1409,1,Improved Process
1410,0,Improved Process
1411,0,Improved Process
1412,0,Improved Process
1413,1,Improved Process
1414,1,Improved Process
1415,0,Improved Process
1416,1,Improved Process
1417,0,Improved Process
1418,0,Improved Process
1419,0,Improved Process
1420,1,Improved Process
1421,0,Improved Process
1422,1,Improved Process
1423,0,Improved Process
1424,0,Improved Process
1425,0,Improved Process
1426,0,Improved Process
1427,0,Improved Process
1428,0,Improved Process
1429,0,Improved Process
1430,1,Improved Process
1431,0,Improved Process
1432,0,Improved Process
1433,0,Improved Process
1434,0,Improved Process
1435,0,Improved Process
1436,0,Improved Process
1437,0,Improved Process
1438,0,Improved Process
1439,1,Improved Process
1440,0,Improved Process
1441,0,Improved Process
1442,0,Improved Process
1443,0,Improved Process
1444,0,Improved Process
1445,0,Improved Process
1446,1,Improved Process
1447,1,Improved Process
1448,0,Improved Process
1449,0,Improved Process
1450,1,Improved Process
1451,0,Improved Process
1452,0,Improved Process
1453,0,Improved Process
1454,0,Improved Process
1455,0,Improved Process
1456,0,Improved Process
1457,1,Improved Process
1458,0,Improved Process
1459,0,Improved Process
1460,0,Improved Process
1461,0,Improved Process
1462,0,Improved Process
1463,0,Improved Process
1464,2,Improved Process
1465,0,Improved Process
1466,0,Improved Process
1467,0,Improved Process
1468,0,Improved Process
1469,1,Improved Process
1470,1,Improved Process
1471,1,Improved Process
1472,0,Improved Process
1473,1,Improved Process
1474,0,Improved Process
1475,0,Improved Process
1476,0,Improved Process
1477,0,Improved Process
1478,0,Improved Process
1479,0,Improved Process
1480,0,Improved Process
1481,0,Improved Process
1482,0,Improved Process
1483,0,Improved Process
1484,0,Improved Process
1485,2,Improved Process
1486,0,Improved Process
1487,0,Improved Process
1488,0,Improved Process
1489,0,Improved Process
1490,0,Improved Process
1491,0,Improved Process
1492,2,Improved Process
1493,0,Improved Process
1494,0,Improved Process
1495,0,Improved Process
1496,0,Improved Process
1497,0,Improved Process
1498,1,Improved Process
1499,0,Improved Process
1500,0,Improved Process
1501,1,Improved Process
1502,0,Improved Process
1503,1,Improved Process
1504,0,Improved Process
1505,1,Improved Process
1506,0,Improved Process
1507,1,Improved Process
1508,0,Improved Process
1509,0,Improved Process
1510,0,Improved Process
1511,0,Improved Process
1512,0,Improved Process
1513,1,Improved Process
1514,0,Improved Process
1515,0,Improved Process
1516,0,Improved Process
1517,0,Improved Process
1518,1,Improved Process
1519,0,Improved Process
1520,0,Improved Process
1521,1,Improved Process
1522,0,Improved Process
1523,0,Improved Process
1524,0,Improved Process
1525,0,Improved Process
1526,0,Improved Process
1527,1,Improved Process
1528,1,Improved Process
1529,1,Improved Process
1530,1,Improved Process
1531,0,Improved Process
1532,0,Improved Process
1533,0,Improved Process
1534,1,Improved Process
1535,1,Improved Process
1536,0,Improved Process
1537,0,Improved Process
1538,1,Improved Process
1539,0,Improved Process
1540,0,Improved Process
1541,0,Improved Process
1542,0,Improved Process
1543,2,Improved Process
1544,0,Improved Process
1545,0,Improved Process
1546,0,Improved Process
1547,1,Improved Process
1548,0,Improved Process
1549,0,Improved Process
1550,0,Improved Process
1551,0,Improved Process
1552,0,Improved Process
1553,0,Improved Process
1554,0,Improved Process
1555,1,Improved Process
1556,1,Improved Process
1557,0,Improved Process
1558,0,Improved Process
1559,1,Improved Process
1560,0,Improved Process
1561,0,Improved Process
1562,0,Improved Process
1563,1,Improved Process
1564,0,Improved Process
1565,0,Improved Process
1566,1,Improved Process
1567,0,Improved Process
1568,0,Improved Process
1569,0,Improved Process
1570,0,Improved Process
1571,0,Improved Process
1572,1,Improved Process
1573,0,Improved Process
1574,0,Improved Process
1575,0,Improved Process
1576,0,Improved Process
1577,0,Improved Process
1578,0,Improved Process
1579,0,Improved Process
1580,1,Improved Process
1581,0,Improved Process
1582,0,Improved Process
1583,0,Improved Process
1584,0,Improved Process
1585,0,Improved Process
1586,0,Improved Process
1587,0,Improved Process
1588,0,Improved Process
1589,0,Improved Process
1590,0,Improved Process
1591,1,Improved Process
1592,0,Improved Process
1593,0,Improved Process
1594,0,Improved Process
1595,1,Improved Process
1596,0,Improved Process
1597,0,Improved Process
1598,0,Improved Process
1599,0,Improved Process
1600,2,Improved Process
1601,0,Improved Process
1602,1,Improved Process
1603,0,Improved Process
1604,0,Improved Process
1605,0,Improved Process
1606,0,Improved Process
1607,0,Improved Process
1608,1,Improved Process
1609,0,Improved Process
1610,0,Improved Process
1611,2,Improved Process
